Task;Created by;Created;State;Application Name;Type
CHG0759271;Christopher_Hercules;2023-10-19 16:16:22;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0696789;Zia_Iqbal;2023-07-25 16:40:01;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0768868;Michele_Citolin;2023-11-06 15:21:26;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756002;Service_prdddccpemisnow;2023-10-16 23:13:02;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0746337;Trisha_Chowdhury;2023-10-05 05:15:23;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0680386;gireesh_dhanekula;2023-06-28 07:29:39;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0769044;Tommy_Chuah;2023-11-07 00:08:57;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0823839;Azim_Yusof;2024-02-01 21:22:31;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0669470;Johnnie_Johnson;2023-06-12 13:03:39;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0821662;Vinodh_Allipudi;2024-01-30 04:29:23;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0853992;Diego_Gomes;2024-03-08 11:53:08;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0786228;Nikita_Jain1;2023-12-06 02:49:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0909395;Service_prdddccpemisnow;2024-05-16 20:03:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0906240;Service_prdddccpemisnow;2024-05-14 21:23:05;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0734230;Marcelo_Reis;2023-09-18 13:12:11;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0697053;Umut_Gercek;2023-07-26 04:40:56;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0694532;Gabor_Tolnay;2023-07-21 02:27:44;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0753498;Gireesh_P;2023-10-13 00:30:27;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0803920;Trisha_Chowdhury;2024-01-04 22:14:31;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0838489;Diego_Gomes;2024-02-20 11:52:56;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0716016;Hui_Peng_Loke;2023-08-23 22:28:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0868144;kumarm91;2024-03-26 03:20:21;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0757191;Service_prdddccpemisnow;2023-10-17 23:45:28;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0751756;gopalh;2023-10-11 09:27:35;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0718686;Diego_Gomes;2023-08-28 09:37:16;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0919332;Pavol_Holes;2024-05-27 02:21:46;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0703092;Cristian_Muresan;2023-08-07 05:52:31;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0690180;V_Luna;2023-07-13 14:52:15;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0843816;Egan_DSouza;2024-02-27 02:50:30;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0678936;Nikita_Jain1;2023-06-26 21:11:45;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0751828;Pony_Vagrecha;2023-10-11 10:26:40;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0754695;Mohd_azlan_Mukhtariz;2023-10-15 19:34:29;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0745154;Pavan_Kumar_Gunturi;2023-10-04 02:08:20;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0777025;Ana_Paula_Vieira;2023-11-21 05:08:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0849389;Lukasz_Misiak;2024-03-04 09:13:50;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0821663;Peter_Holec;2024-01-30 04:30:10;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0843726;Praveen_Kittur;2024-02-27 00:30:24;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0809502;Virendra_Tak;2024-01-11 04:52:15;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0877701;Djeison_Aquino;2024-04-05 09:32:51;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0726779;Deepak_Pandey4;2023-09-08 03:17:45;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0907965;Service_prdddccpemisnow;2024-05-15 21:47:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0676376;Siva_Yenduri;2023-06-22 03:16:36;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0793325;Thomas_Kowarschik;2023-12-14 03:06:04;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0797036;Lukasz_Misiak;2023-12-20 06:20:18;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0749935;Lei_Yin_Yap;2023-10-10 02:38:02;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0809467;Lukasz_Misiak;2024-01-11 04:19:42;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0692861;rengap;2023-07-19 01:43:52;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0757697;Umut_Gercek;2023-10-18 08:32:56;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756101;Service_prdddccpemisnow;2023-10-17 01:16:52;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0704797;Nikita_Jain1;2023-08-08 21:55:49;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0687542;kashya1;2023-07-11 03:49:05;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0810296;Azim_Yusof;2024-01-11 20:38:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0812255;Praveen_Kittur;2024-01-16 00:36:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0800127;Azim_Yusof;2023-12-27 23:46:05;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0912227;Service_CIIS;2024-05-20 07:07:10;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0700808;Nazmi_Mat_Shaleh;2023-08-02 08:55:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0826310;Sreenivas_reddy_Midd;2024-02-06 04:06:24;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0824201;Lukasz_Misiak;2024-02-02 07:42:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0713170;kumark63;2023-08-21 05:41:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0802481;Lukasz_Misiak;2024-01-03 05:38:29;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0789843;Siva_Yenduri;2023-12-11 02:57:57;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0680483;Cagdas_Yildiz;2023-06-28 09:26:43;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0740485;felixm2;2023-09-27 00:06:51;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0865153;olives;2024-03-21 09:45:40;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0676948;Patrik_Vrabel;2023-06-22 18:06:08;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0770589;Cagdas_Yildiz;2023-11-08 18:23:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0681031;Jose_Martins1;2023-06-29 12:07:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0748967;Gabor_Tolnay;2023-10-09 06:41:26;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0766566;Ramya_Maruthampallat;2023-11-02 00:17:23;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0821938;Emily_Blair;2024-01-30 09:34:31;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0757076;Service_prdddccpemisnow;2023-10-17 21:46:57;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0706032;Ashok_P_G;2023-08-10 02:27:12;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0912324;Service_CIIS;2024-05-20 08:13:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0818308;Umut_Gercek;2024-01-24 03:58:58;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0707582;rengap;2023-08-13 12:23:26;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0687845;sezeru;2023-07-11 10:30:25;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756061;mohita2;2023-10-17 00:28:43;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0700194;Umut_Gercek;2023-08-01 10:07:45;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756483;Lukasz_Misiak;2023-10-17 07:45:09;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0801666;narasm1;2024-01-02 05:26:31;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0765209;Kevin_Nail;2023-10-30 08:57:33;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0664847;felixm2;2023-06-05 22:28:20;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0763815;Umut_Gercek;2023-10-27 01:46:17;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756300;Ken_OHara;2023-10-17 04:17:16;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0732548;Trisha_Chowdhury;2023-09-15 04:26:54;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0807524;kileyb1;2024-01-09 09:00:46;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0729935;Service_prdddccpemisnow;2023-09-12 21:30:17;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0823850;Azim_Yusof;2024-02-01 21:44:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0743583;Mateus_Torres;2023-10-02 10:04:34;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0769933;Joshi_K_j;2023-11-08 00:10:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0834414;Service_AutoHub;2024-02-15 10:35:28;Closed Incomplete;Unified Sales Platform (USP) (32186);Standard
CHG0826528;Kamala_Priyadarshini;2024-02-06 07:12:48;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0811118;Pankaj_Gupta3;2024-01-12 13:15:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0705204;Umut_Gercek;2023-08-09 06:51:29;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0781636;Trisha_Chowdhury;2023-11-30 03:52:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0833899;Lukasz_Misiak;2024-02-15 02:43:50;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0732796;Jefter_Costa;2023-09-15 08:06:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0814396;kumarp57;2024-01-18 00:52:01;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0724185;Jaqueline_Prass;2023-09-05 12:59:47;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0814862;Mark_M_Moore;2024-01-18 08:23:03;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0667532;kingem1;2023-06-08 13:17:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0840531;system;2024-02-22 07:44:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0790914;Lukasz_Misiak;2023-12-12 02:42:30;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0696857;felixm2;2023-07-25 23:45:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0884234;Azim_Yusof;2024-04-16 01:21:33;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0734235;Marcelo_Reis;2023-09-18 13:15:50;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0742679;narasm1;2023-09-29 10:43:33;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0738854;Sanket_Mooramatti;2023-09-25 07:08:46;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0677457;Christopher_Hercules;2023-06-23 07:47:55;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0740163;Cagdas_Yildiz;2023-09-26 11:45:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0805073;Yuhong_C;2024-01-06 23:46:00;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0784201;Lukasz_Misiak;2023-12-04 06:56:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0745025;Nikita_Jain1;2023-10-04 00:12:12;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0809216;Nikita_Jain1;2024-01-11 00:29:35;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0691502;Sao_Chi_Kueh;2023-07-17 07:24:52;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0835721;Ben_Thomas;2024-02-16 14:39:54;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756267;SJ_Cheong;2023-10-17 03:56:03;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0675506;Azim_Yusof;2023-06-21 02:52:23;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0664856;felixm2;2023-06-05 22:58:01;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0845436;Service_AutoHub;2024-02-28 09:45:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0680230;felixm2;2023-06-28 04:57:28;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0665918;rengap;2023-06-07 02:09:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0757412;SJ_Cheong;2023-10-18 04:07:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0825990;felixm2;2024-02-05 22:18:02;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755877;Mohd_azlan_Mukhtariz;2023-10-16 20:38:30;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0754713;Service_prdddccpemisnow;2023-10-15 20:47:35;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0754845;Mohd_azlan_Mukhtariz;2023-10-16 00:12:20;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0753636;Service_prdddccpemisnow;2023-10-13 03:09:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0724802;rengap;2023-09-06 05:00:07;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0686482;Mohd_Zahir_Radzali;2023-07-10 02:14:12;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0781310;Nathan_Cairl;2023-11-29 12:49:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0667506;kingem1;2023-06-08 12:29:01;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755941;Service_prdddccpemisnow;2023-10-16 21:35:41;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0756170;Service_prdddccpemisnow;2023-10-17 02:28:19;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0688680;Lukasz_Misiak;2023-07-12 06:46:28;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0697591;Vidyashree_K;2023-07-27 00:31:28;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0754878;rengap;2023-10-16 00:58:29;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0721755;Ashok_Srinivasan;2023-09-01 04:29:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0718452;rengap;2023-08-28 05:58:54;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0660716;Guilherme_Piucco;2023-05-30 06:42:52;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0857820;rengap;2024-03-13 11:35:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0769765;accpalb;2023-11-07 21:12:17;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0730250;Ana_Paula_Vieira;2023-09-13 02:50:49;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0731372;Sanket_Mooramatti;2023-09-14 02:01:03;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0726757;gpp2;2023-09-08 02:38:27;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0719885;Nikita_Jain1;2023-08-29 21:56:28;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0924667;Service_prdddccpemisnow;2024-06-03 03:52:57;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0799684;Azim_Yusof;2023-12-26 09:12:34;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0719346;Mallikarjun_Mangasul;2023-08-29 05:23:59;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0763035;Azim_Yusof;2023-10-26 02:09:28;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0669190;Gabor_Tolnay;2023-06-12 07:08:07;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0730065;Service_prdddccpemisnow;2023-09-13 00:12:53;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0739538;Michael_Ng;2023-09-26 02:37:32;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0916082;Service_prdddccpemisnow;2024-05-22 23:58:21;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0776449;Cagdas_Yildiz;2023-11-20 07:49:23;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0731868;Suraj_Armugham;2023-09-14 09:48:37;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0755899;Wei_Xiong1;2023-10-16 21:03:02;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0754778;Service_prdddccpemisnow;2023-10-15 22:27:43;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0779463;rengap;2023-11-27 05:20:31;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0831305;J_C_Stewart;2024-02-12 12:02:27;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0801169;rengap;2024-01-01 01:10:20;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0919259;Sandeep_Kollapally;2024-05-27 01:11:13;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0907835;Service_prdddccpemisnow;2024-05-15 20:59:38;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0822340;Egan_DSouza;2024-01-30 23:57:42;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0871298;Debra_Donovan;2024-03-29 05:37:57;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0912902;Service_prdddccpemisnow;2024-05-20 20:29:31;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0701384;Lukasz_Misiak;2023-08-03 06:15:06;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0696158;SriTeja_Kanuri;2023-07-25 00:45:06;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0792609;Vishnu_Pratap;2023-12-13 09:27:21;Closed Complete;Unified Sales Platform (USP) (32186);Standard
CHG0740404;Service_GitlabIntegration;2023-09-26 22:02:42;Closed Complete;Unified-Checkout;Standard
CHG0886393;Service_GitlabIntegration;2024-04-18 00:10:55;Closed Complete;Unified-Checkout;Standard
CHG0725668;Service_GitlabIntegration;2023-09-06 23:21:22;Closed Complete;Unified-Checkout;Standard
CHG0684056;Service_GitlabIntegration;2023-07-05 07:44:01;Closed Complete;Unified-Checkout;Standard
CHG0745539;Service_GitlabIntegration;2023-10-04 10:02:08;Closed Complete;Unified-Checkout;Standard
CHG0756237;Service_GitlabIntegration;2023-10-17 03:40:02;Closed Complete;Unified-Checkout;Standard
CHG0711511;Service_GitlabIntegration;2023-08-17 19:08:26;Closed Complete;Unified-Checkout;Standard
